root,date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_close,far_close,anchor_volume,far_volume,anchor_last_ts,far_last_ts,leg_ts_gap_minutes,log_spread,carry_pct_ann,next_date,anchor_next_close,far_next_close,next_leg_ts_gap_minutes,spread_return
GC,2025-02-03 00:00:00+00:00,6,100.0,GCJ5,GCZ5,2.0,10.0,8.0,2849.7,2942.0,160227.0,152.0,2025-02-03 23:59:00+00:00,2025-02-03 23:50:00+00:00,9.0,0.03187589659713652,4.7813844895704785,2025-02-04 00:00:00+00:00,2872.0,2969.4,251.0,
GC,2025-02-06 00:00:00+00:00,6,100.0,GCJ5,GCZ5,2.0,10.0,8.0,2881.5,2979.0,148812.0,100.0,2025-02-06 23:59:00+00:00,2025-02-06 21:16:00+00:00,163.0,0.03327668183656127,4.99150227548419,2025-02-07 00:00:00+00:00,2886.1,2991.5,33.0,
GC,2025-02-07 00:00:00+00:00,6,100.0,GCJ5,GCZ5,2.0,10.0,8.0,2886.1,2991.5,173002.0,104.0,2025-02-07 21:59:00+00:00,2025-02-07 21:26:00+00:00,33.0,0.03586882406191884,5.380323609287826,2025-02-09 00:00:00+00:00,2892.4,,,
GC,2025-02-10 00:00:00+00:00,6,100.0,GCJ5,GCZ5,2.0,10.0,8.0,2943.2,3049.7,150146.0,317.0,2025-02-10 23:59:00+00:00,2025-02-10 23:37:00+00:00,22.0,0.03554580031742847,5.33187004761427,2025-02-11 00:00:00+00:00,2926.8,3033.1,42.0,0.00012972247387358238
GC,2025-02-11 00:00:00+00:00,6,100.0,GCJ5,GCZ5,2.0,10.0,8.0,2926.8,3033.1,192942.0,283.0,2025-02-11 23:59:00+00:00,2025-02-11 23:17:00+00:00,42.0,0.03567552279130202,5.351328418695303,2025-02-12 00:00:00+00:00,2929.5,3033.6,59.0,-0.0007572497154427838
GC,2025-02-12 00:00:00+00:00,6,100.0,GCJ5,GCZ5,2.0,10.0,8.0,2929.5,3033.6,191430.0,168.0,2025-02-12 23:59:00+00:00,2025-02-12 23:00:00+00:00,59.0,0.03491827307585924,5.237740961378886,2025-02-13 00:00:00+00:00,2958.1,3063.7,4.0,0.00015789243843854217
GC,2025-02-14 00:00:00+00:00,6,100.0,GCJ5,GCV5,2.0,8.0,6.0,2893.7,2976.4,208428.0,125.0,2025-02-14 21:59:00+00:00,2025-02-14 19:07:00+00:00,172.0,0.02817855645554959,5.635711291109918,2025-02-16 00:00:00+00:00,2892.4,,,
GC,2025-02-18 00:00:00+00:00,6,100.0,GCJ5,GCZ5,2.0,10.0,8.0,2953.3,3055.9,126570.0,158.0,2025-02-18 23:59:00+00:00,2025-02-18 23:42:00+00:00,17.0,0.03415095905232265,5.122643857848398,2025-02-19 00:00:00+00:00,2951.0,3049.8,120.0,-0.001219040314350241
GC,2025-02-19 00:00:00+00:00,6,100.0,GCJ5,GCZ5,2.0,10.0,8.0,2951.0,3049.8,145578.0,163.0,2025-02-19 23:59:00+00:00,2025-02-19 21:59:00+00:00,120.0,0.03293191873797249,4.939787810695874,2025-02-20 00:00:00+00:00,2957.8,3058.8,16.0,0.000645014699428932
GC,2025-02-20 00:00:00+00:00,6,100.0,GCJ5,GCZ5,2.0,10.0,8.0,2957.8,3058.8,165164.0,290.0,2025-02-20 23:59:00+00:00,2025-02-20 23:43:00+00:00,16.0,0.03357693343740144,5.036540015610216,2025-02-21 00:00:00+00:00,2949.6,3050.9,3.0,0.00019012768321336956
GC,2025-02-21 00:00:00+00:00,6,100.0,GCJ5,GCZ5,2.0,10.0,8.0,2949.6,3050.9,150886.0,137.0,2025-02-21 21:59:00+00:00,2025-02-21 21:56:00+00:00,3.0,0.033767061120614776,5.065059168092216,2025-02-23 00:00:00+00:00,2950.0,,,
GC,2025-02-24 00:00:00+00:00,6,100.0,GCJ5,GCZ5,2.0,10.0,8.0,2966.0,3070.0,151206.0,224.0,2025-02-24 23:59:00+00:00,2025-02-24 23:36:00+00:00,23.0,0.03446331788336542,5.169497682504813,2025-02-25 00:00:00+00:00,2931.6,3029.0,42.0,-0.0017791349078232193
GC,2025-02-25 00:00:00+00:00,6,100.0,GCJ5,GCZ5,2.0,10.0,8.0,2931.6,3029.0,218706.0,169.0,2025-02-25 23:59:00+00:00,2025-02-25 23:17:00+00:00,42.0,0.03268418297554232,4.902627446331348,2025-02-26 00:00:00+00:00,2933.9,3035.0,135.0,
GC,2025-02-26 00:00:00+00:00,6,100.0,GCJ5,GCZ5,2.0,10.0,8.0,2933.9,3035.0,150836.0,232.0,2025-02-26 23:59:00+00:00,2025-02-26 21:44:00+00:00,135.0,0.033878828534433324,5.081824280164999,2025-02-27 00:00:00+00:00,2886.2,2988.9,42.0,
GC,2025-02-27 00:00:00+00:00,6,100.0,GCJ5,GCV5,2.0,8.0,6.0,2886.2,2975.5,195145.0,106.0,2025-02-27 23:59:00+00:00,2025-02-27 18:49:00+00:00,310.0,0.03047133408292941,6.094266816585882,2025-02-28 00:00:00+00:00,2867.3,2932.6,151.0,
GC,2025-02-28 00:00:00+00:00,6,100.0,GCJ5,GCV5,2.0,8.0,6.0,2867.3,2932.6,195749.0,101.0,2025-02-28 21:59:00+00:00,2025-02-28 19:28:00+00:00,151.0,0.02251858113842112,4.503716227684224,2025-03-02 00:00:00+00:00,2882.5,,,
GC,2025-03-03 00:00:00+00:00,6,100.0,GCJ5,GCV5,1.0,7.0,6.0,2901.5,2982.0,150751.0,180.0,2025-03-03 23:59:00+00:00,2025-03-03 21:58:00+00:00,121.0,0.027366371694020727,5.473274338804146,2025-03-04 00:00:00+00:00,2925.5,3005.6,192.0,
GC,2025-03-04 00:00:00+00:00,6,100.0,GCJ5,GCV5,1.0,7.0,6.0,2925.5,3005.6,171439.0,113.0,2025-03-04 23:59:00+00:00,2025-03-04 20:47:00+00:00,192.0,0.027011809031468246,5.40236180629365,2025-03-05 00:00:00+00:00,2927.3,3009.6,198.0,
GC,2025-03-05 00:00:00+00:00,6,100.0,GCJ5,GCV5,1.0,7.0,6.0,2927.3,3009.6,164648.0,105.0,2025-03-05 23:59:00+00:00,2025-03-05 20:41:00+00:00,198.0,0.02772668308585132,5.545336617170264,2025-03-06 00:00:00+00:00,2917.1,2999.0,269.0,
GC,2025-03-06 00:00:00+00:00,6,100.0,GCJ5,GCZ5,1.0,9.0,8.0,2917.1,3024.2,147924.0,283.0,2025-03-06 23:59:00+00:00,2025-03-06 20:25:00+00:00,214.0,0.03605662160208847,5.408493240313271,2025-03-07 00:00:00+00:00,2917.7,3019.0,84.0,
GC,2025-03-07 00:00:00+00:00,6,100.0,GCJ5,GCV5,1.0,7.0,6.0,2917.7,2994.0,169712.0,158.0,2025-03-07 21:59:00+00:00,2025-03-07 20:20:00+00:00,99.0,0.02581465132610199,5.162930265220398,2025-03-09 00:00:00+00:00,2924.3,,,
GC,2025-03-10 00:00:00+00:00,6,100.0,GCJ5,GCV5,1.0,7.0,6.0,2889.1,2966.7,160700.0,131.0,2025-03-10 23:59:00+00:00,2025-03-10 20:01:00+00:00,238.0,0.02650518902356635,5.301037804713269,2025-03-11 00:00:00+00:00,2922.3,2999.5,194.0,
GC,2025-03-11 00:00:00+00:00,6,100.0,GCJ5,GCZ5,1.0,9.0,8.0,2922.3,3022.3,139632.0,177.0,2025-03-11 23:59:00+00:00,2025-03-11 23:37:00+00:00,22.0,0.03364715346582022,5.047073019873034,2025-03-12 00:00:00+00:00,2945.2,3045.7,18.0,-9.312017843426945e-05
GC,2025-03-12 00:00:00+00:00,6,100.0,GCJ5,GCZ5,1.0,9.0,8.0,2945.2,3045.7,149712.0,258.0,2025-03-12 23:59:00+00:00,2025-03-12 23:41:00+00:00,18.0,0.03355403328738602,5.033104993107903,2025-03-13 00:00:00+00:00,2998.7,3100.8,57.0,-7.275199183088069e-05
GC,2025-03-13 00:00:00+00:00,6,100.0,GCJ5,GCV5,1.0,7.0,6.0,2998.7,3076.6,190102.0,135.0,2025-03-13 23:59:00+00:00,2025-03-13 20:45:00+00:00,194.0,0.025646229720758508,5.129245944151702,2025-03-14 00:00:00+00:00,2993.6,3069.1,62.0,
GC,2025-03-14 00:00:00+00:00,6,100.0,GCJ5,GCZ5,1.0,9.0,8.0,2993.6,3097.3,151118.0,488.0,2025-03-14 20:59:00+00:00,2025-03-14 20:46:00+00:00,13.0,0.034054087698695015,5.108113154804252,2025-03-16 00:00:00+00:00,2998.0,,,
GC,2025-03-17 00:00:00+00:00,6,100.0,GCJ5,GCZ5,1.0,9.0,8.0,3008.9,3110.9,123783.0,324.0,2025-03-17 23:59:00+00:00,2025-03-17 23:43:00+00:00,16.0,0.03333750993050456,5.000626489575684,2025-03-18 00:00:00+00:00,3038.2,3144.0,63.0,0.0008931298450303281
GC,2025-03-18 00:00:00+00:00,6,100.0,GCJ5,GCV5,1.0,7.0,6.0,3038.2,3117.3,156530.0,110.0,2025-03-18 23:59:00+00:00,2025-03-18 23:57:00+00:00,2.0,0.0257020077531486,5.14040155062972,2025-03-19 00:00:00+00:00,3059.6,3134.2,261.0,
GC,2025-03-19 00:00:00+00:00,6,100.0,GCJ5,GCZ5,1.0,9.0,8.0,3059.6,3161.0,132814.0,211.0,2025-03-19 23:59:00+00:00,2025-03-19 23:50:00+00:00,9.0,0.03260424476790684,4.890636715186026,2025-03-20 00:00:00+00:00,3053.9,3154.9,61.0,-6.690731610336023e-05
GC,2025-03-20 00:00:00+00:00,6,100.0,GCJ5,GCZ5,1.0,9.0,8.0,3053.9,3154.9,123518.0,569.0,2025-03-20 23:59:00+00:00,2025-03-20 22:58:00+00:00,61.0,0.03253733745180349,4.880600617770524,2025-03-21 00:00:00+00:00,3028.2,3127.5,4.0,-0.0002717576850089151
GC,2025-03-21 00:00:00+00:00,6,100.0,GCJ5,GCZ5,1.0,9.0,8.0,3028.2,3127.5,156165.0,544.0,2025-03-21 20:59:00+00:00,2025-03-21 20:55:00+00:00,4.0,0.03226557976679459,4.839836965019188,2025-03-23 00:00:00+00:00,3030.4,3129.6,20.0,-5.5002918055499744e-05
GC,2025-03-24 00:00:00+00:00,6,100.0,GCJ5,GCZ5,1.0,9.0,8.0,3014.4,3117.8,120934.0,250.0,2025-03-24 23:59:00+00:00,2025-03-24 20:38:00+00:00,201.0,0.03372681949653664,5.059022924480497,2025-03-25 00:00:00+00:00,3025.3,3126.3,44.0,
GC,2025-03-25 00:00:00+00:00,6,100.0,GCJ5,GCZ5,1.0,9.0,8.0,3025.3,3126.3,108666.0,321.0,2025-03-25 23:59:00+00:00,2025-03-25 23:15:00+00:00,44.0,0.032839936565202336,4.925990484780351,2025-03-26 00:00:00+00:00,3025.0,3126.6,71.0,0.00019512411307960302
GC,2025-03-26 00:00:00+00:00,6,100.0,GCJ5,GCZ5,1.0,9.0,8.0,3025.0,3126.6,95691.0,394.0,2025-03-26 23:59:00+00:00,2025-03-26 22:48:00+00:00,71.0,0.033035060678282144,4.955259101742322,2025-03-27 00:00:00+00:00,3069.2,3170.7,8.0,-0.000499618298381091
GC,2025-03-27 00:00:00+00:00,6,100.0,GCM5,GCZ5,3.0,9.0,6.0,3099.1,3170.7,118280.0,708.0,2025-03-27 23:59:00+00:00,2025-03-27 23:50:00+00:00,9.0,0.02284063694257781,4.5681273885155615,2025-03-28 00:00:00+00:00,3118.0,3190.7,4.0,0.0002079208827679372
GC,2025-03-28 00:00:00+00:00,6,100.0,GCM5,GCZ5,3.0,9.0,6.0,3118.0,3190.7,168795.0,788.0,2025-03-28 20:59:00+00:00,2025-03-28 20:55:00+00:00,4.0,0.023048557825345786,4.609711565069157,2025-03-30 00:00:00+00:00,3123.5,3195.9,19.0,-0.00013398747370876093
GC,2025-03-31 00:00:00+00:00,6,100.0,GCM5,GCZ5,3.0,9.0,6.0,3155.7,3228.0,194129.0,861.0,2025-03-31 23:59:00+00:00,2025-03-31 23:54:00+00:00,5.0,0.022652408976501403,4.530481795300281,2025-04-01 00:00:00+00:00,3146.7,3219.4,0.0,0.00018831315995992493
GC,2025-04-01 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3146.7,3219.4,184985.0,796.0,2025-04-01 23:59:00+00:00,2025-04-01 23:59:00+00:00,0.0,0.022840722136461152,4.56814442729223,2025-04-02 00:00:00+00:00,3188.3,3266.2,6.0,0.001298648137652696
GC,2025-04-02 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3188.3,3266.2,233882.0,1668.0,2025-04-02 23:59:00+00:00,2025-04-02 23:53:00+00:00,6.0,0.024139370274114166,4.827874054822833,2025-04-03 00:00:00+00:00,3134.3,3209.5,13.0,-0.0004300721709434331
GC,2025-04-03 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3134.3,3209.5,320954.0,1678.0,2025-04-03 23:59:00+00:00,2025-04-03 23:46:00+00:00,13.0,0.023709298103170677,4.741859620634135,2025-04-04 00:00:00+00:00,3056.1,3127.5,5.0,-0.0006149280262348344
GC,2025-04-04 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3056.1,3127.5,294845.0,1234.0,2025-04-04 20:59:00+00:00,2025-04-04 20:54:00+00:00,5.0,0.023094370076935804,4.618874015387161,2025-04-06 00:00:00+00:00,3015.5,3079.6,3.0,-0.0020603055640829784
GC,2025-04-06 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3015.5,3079.6,22848.0,152.0,2025-04-06 23:59:00+00:00,2025-04-06 23:56:00+00:00,3.0,0.021034064512853015,4.206812902570603,2025-04-07 00:00:00+00:00,2995.3,3070.5,35.0,0.0037619567785163563
GC,2025-04-07 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,2995.3,3070.5,276790.0,715.0,2025-04-07 23:59:00+00:00,2025-04-07 23:24:00+00:00,35.0,0.024796021291369482,4.959204258273896,2025-04-08 00:00:00+00:00,2991.8,3058.7,7.0,-0.002681245155246961
GC,2025-04-08 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,2991.8,3058.7,187965.0,515.0,2025-04-08 23:59:00+00:00,2025-04-08 23:52:00+00:00,7.0,0.022114776136122585,4.4229552272245165,2025-04-09 00:00:00+00:00,3101.2,3177.0,14.0,0.0020334457885895704
GC,2025-04-09 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3101.2,3177.0,279043.0,787.0,2025-04-09 23:59:00+00:00,2025-04-09 23:45:00+00:00,14.0,0.024148221924712308,4.829644384942462,2025-04-10 00:00:00+00:00,3209.1,3287.0,5.0,-0.00016345124068765926
GC,2025-04-10 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3209.1,3287.0,226908.0,752.0,2025-04-10 23:59:00+00:00,2025-04-10 23:54:00+00:00,5.0,0.023984770684024662,4.796954136804932,2025-04-11 00:00:00+00:00,3254.9,3335.6,4.0,0.0005062493242713219
GC,2025-04-11 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3254.9,3335.6,222118.0,582.0,2025-04-11 20:59:00+00:00,2025-04-11 20:55:00+00:00,4.0,0.024491020008295696,4.898204001659139,2025-04-13 00:00:00+00:00,3240.7,3318.8,1.0,-0.0006771040519496369
GC,2025-04-13 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3240.7,3318.8,9320.0,152.0,2025-04-13 23:59:00+00:00,2025-04-13 23:58:00+00:00,1.0,0.023813915956346205,4.762783191269241,2025-04-14 00:00:00+00:00,3228.8,3304.8,50.0,-0.0005485100330810621
GC,2025-04-14 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3228.8,3304.8,175434.0,678.0,2025-04-14 23:59:00+00:00,2025-04-14 23:09:00+00:00,50.0,0.02326540592326493,4.653081184652986,2025-04-15 00:00:00+00:00,3269.0,3346.9,1.0,0.0002850106152687531
GC,2025-04-15 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3269.0,3346.9,124619.0,434.0,2025-04-15 23:59:00+00:00,2025-04-15 23:58:00+00:00,1.0,0.023550416538533833,4.710083307706767,2025-04-16 00:00:00+00:00,3363.9,3446.0,1.0,0.0005627064143964022
GC,2025-04-16 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3363.9,3446.0,242329.0,823.0,2025-04-16 23:59:00+00:00,2025-04-16 23:58:00+00:00,1.0,0.024113122952930163,4.822624590586033,2025-04-17 00:00:00+00:00,3341.3,3422.3,14.0,-0.00016023611358821112
GC,2025-04-17 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3341.3,3422.3,220813.0,770.0,2025-04-17 20:59:00+00:00,2025-04-17 20:45:00+00:00,14.0,0.02395288683934197,4.790577367868394,2025-04-20 00:00:00+00:00,3361.8,3441.9,3.0,-0.00040578716542871013
GC,2025-04-20 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3361.8,3441.9,13434.0,118.0,2025-04-20 23:59:00+00:00,2025-04-20 23:56:00+00:00,3.0,0.023547099673913063,4.709419934782613,2025-04-21 00:00:00+00:00,3445.3,3533.7,17.0,0.0017873975740647433
GC,2025-04-21 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3445.3,3533.7,230919.0,944.0,2025-04-21 23:59:00+00:00,2025-04-21 23:42:00+00:00,17.0,0.025334497247978045,5.066899449595609,2025-04-22 00:00:00+00:00,3346.2,3430.5,6.0,-0.0004538477405954533
GC,2025-04-22 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3346.2,3430.5,415384.0,2468.0,2025-04-22 23:59:00+00:00,2025-04-22 23:53:00+00:00,6.0,0.02488064950738265,4.97612990147653,2025-04-23 00:00:00+00:00,3327.4,3410.0,0.0,-0.00035957645546254736
GC,2025-04-23 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3327.4,3410.0,340423.0,1410.0,2025-04-23 23:59:00+00:00,2025-04-23 23:59:00+00:00,0.0,0.02452107305191997,4.904214610383994,2025-04-24 00:00:00+00:00,3360.2,3441.3,1.0,-0.0006722620918902383
GC,2025-04-24 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3360.2,3441.3,238526.0,632.0,2025-04-24 23:59:00+00:00,2025-04-24 23:58:00+00:00,1.0,0.023848810960029665,4.769762192005933,2025-04-25 00:00:00+00:00,3330.2,3401.7,34.0,-0.002605866545142301
GC,2025-04-25 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3330.2,3401.7,211913.0,569.0,2025-04-25 20:59:00+00:00,2025-04-25 20:25:00+00:00,34.0,0.02124294441488741,4.248588882977482,2025-04-27 00:00:00+00:00,3313.7,3401.5,32.0,0.0049081765266215365
GC,2025-04-28 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3348.0,3432.6,202746.0,609.0,2025-04-28 23:59:00+00:00,2025-04-28 23:49:00+00:00,10.0,0.024954838893172026,4.990967778634405,2025-04-29 00:00:00+00:00,3326.8,3406.0,49.0,-0.001427137665070969
GC,2025-04-29 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3326.8,3406.0,157232.0,350.0,2025-04-29 23:59:00+00:00,2025-04-29 23:10:00+00:00,49.0,0.023527701228101123,4.705540245620225,2025-04-30 00:00:00+00:00,3281.5,3362.0,2.0,0.0007076988266824496
GC,2025-04-30 00:00:00+00:00,6,100.0,GCM5,GCZ5,2.0,8.0,6.0,3281.5,3362.0,205062.0,695.0,2025-04-30 23:59:00+00:00,2025-04-30 23:57:00+00:00,2.0,0.02423540005478349,4.847080010956698,2025-05-01 00:00:00+00:00,3246.2,3329.0,53.0,0.0009514770492713657
GC,2025-05-01 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3246.2,3329.0,198523.0,901.0,2025-05-01 23:59:00+00:00,2025-05-01 23:06:00+00:00,53.0,0.02518687710405475,5.0373754208109505,2025-05-02 00:00:00+00:00,3247.4,3327.2,0.0,-0.0009104438283669298
GC,2025-05-02 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3247.4,3327.2,193176.0,400.0,2025-05-02 20:59:00+00:00,2025-05-02 20:59:00+00:00,0.0,0.024276433275687882,4.855286655137577,2025-05-04 00:00:00+00:00,3255.2,3327.0,55.0,-0.00245915394469125
GC,2025-05-05 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3342.8,3430.0,168495.0,445.0,2025-05-05 23:59:00+00:00,2025-05-05 22:02:00+00:00,117.0,0.02575148203270445,5.15029640654089,2025-05-06 00:00:00+00:00,3409.2,3495.0,1.0,-0.00089576601293637
GC,2025-05-06 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3409.2,3495.0,272496.0,670.0,2025-05-06 23:59:00+00:00,2025-05-06 23:58:00+00:00,1.0,0.02485571601976821,4.971143203953642,2025-05-07 00:00:00+00:00,3383.1,3467.0,9.0,-0.0003584982410962858
GC,2025-05-07 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3383.1,3467.0,199886.0,364.0,2025-05-07 23:59:00+00:00,2025-05-07 23:50:00+00:00,9.0,0.024497217778671868,4.899443555734374,2025-05-08 00:00:00+00:00,3321.0,3404.9,8.0,0.00045241042130523754
GC,2025-05-08 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3321.0,3404.9,264595.0,880.0,2025-05-08 23:59:00+00:00,2025-05-08 23:51:00+00:00,8.0,0.024949628199977127,4.989925639995425,2025-05-09 00:00:00+00:00,3329.1,3417.5,15.0,0.001257664223499874
GC,2025-05-09 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3329.1,3417.5,180154.0,249.0,2025-05-09 20:59:00+00:00,2025-05-09 20:44:00+00:00,15.0,0.02620729242347699,5.241458484695398,2025-05-11 00:00:00+00:00,3292.9,3373.9,1.0,-0.0019065826373370915
GC,2025-05-11 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3292.9,3373.9,21993.0,271.0,2025-05-11 23:59:00+00:00,2025-05-11 23:58:00+00:00,1.0,0.024300709786139782,4.860141957227956,2025-05-12 00:00:00+00:00,3241.3,3323.0,7.0,0.0005927956872423569
GC,2025-05-12 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3241.3,3323.0,236807.0,744.0,2025-05-12 23:59:00+00:00,2025-05-12 23:52:00+00:00,7.0,0.024893505473382104,4.9787010946764205,2025-05-13 00:00:00+00:00,3258.3,3343.0,51.0,0.0007695149926163604
GC,2025-05-13 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3258.3,3343.0,165005.0,313.0,2025-05-13 23:59:00+00:00,2025-05-13 23:08:00+00:00,51.0,0.02566302046599855,5.13260409319971,2025-05-14 00:00:00+00:00,3188.9,3270.4,2.0,-0.0004267486226482223
GC,2025-05-14 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3188.9,3270.4,212505.0,569.0,2025-05-14 23:59:00+00:00,2025-05-14 23:57:00+00:00,2.0,0.025236271843350255,5.0472543686700515,2025-05-15 00:00:00+00:00,3241.2,3323.8,4.0,-7.119673649749747e-05
GC,2025-05-15 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3241.2,3323.8,247570.0,815.0,2025-05-15 23:59:00+00:00,2025-05-15 23:55:00+00:00,4.0,0.025165075106852872,5.033015021370574,2025-05-16 00:00:00+00:00,3205.3,3287.4,3.0,0.00012621394720917917
GC,2025-05-16 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3205.3,3287.4,219063.0,502.0,2025-05-16 20:59:00+00:00,2025-05-16 20:56:00+00:00,3.0,0.025291289054061968,5.0582578108123935,2025-05-18 00:00:00+00:00,3238.4,3316.0,14.0,-0.0016114324519680631
GC,2025-05-19 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3224.8,3309.0,157236.0,392.0,2025-05-19 23:59:00+00:00,2025-05-19 23:08:00+00:00,51.0,0.025775096118656155,5.155019223731231,2025-05-20 00:00:00+00:00,3293.9,3378.4,31.0,-0.0004451445486081153
GC,2025-05-20 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3293.9,3378.4,216148.0,619.0,2025-05-20 23:59:00+00:00,2025-05-20 23:28:00+00:00,31.0,0.02532995157004813,5.065990314009626,2025-05-21 00:00:00+00:00,3321.7,3405.4,2.0,-0.00044424463486848927
GC,2025-05-21 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3321.7,3405.4,193291.0,415.0,2025-05-21 23:59:00+00:00,2025-05-21 23:57:00+00:00,2.0,0.024885706935179552,4.9771413870359105,2025-05-22 00:00:00+00:00,3300.0,3379.0,99.0,-0.0012283676754611785
GC,2025-05-22 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3300.0,3379.0,203156.0,479.0,2025-05-22 23:59:00+00:00,2025-05-22 22:20:00+00:00,99.0,0.02365733925971833,4.731467851943666,2025-05-23 00:00:00+00:00,3357.7,3441.9,2.0,0.0011100894591569536
GC,2025-05-23 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3357.7,3441.9,200527.0,581.0,2025-05-23 20:59:00+00:00,2025-05-23 20:57:00+00:00,2.0,0.024767428718875235,4.953485743775047,2025-05-25 00:00:00+00:00,3341.5,3426.6,1.0,0.00038127922887218856
GC,2025-05-26 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3345.7,3431.4,76569.0,395.0,2025-05-26 23:59:00+00:00,2025-05-26 23:45:00+00:00,14.0,0.02529240191687131,5.058480383374262,2025-05-27 00:00:00+00:00,3308.3,3392.7,18.0,-0.00010079964125246123
GC,2025-05-27 00:00:00+00:00,6,100.0,GCM5,GCZ5,1.0,7.0,6.0,3308.3,3392.7,158630.0,1267.0,2025-05-27 23:59:00+00:00,2025-05-27 23:41:00+00:00,18.0,0.025191602275618993,5.038320455123799,2025-05-28 00:00:00+00:00,3255.4,3338.4,1.0,-1.5107955673873685e-05
GC,2025-06-06 00:00:00+00:00,6,100.0,GCQ5,GCG6,2.0,8.0,6.0,3331.0,3413.4,173709.0,121.0,2025-06-06 20:59:00+00:00,2025-06-06 20:58:00+00:00,1.0,0.02443630279097709,4.887260558195418,2025-06-08 00:00:00+00:00,3338.4,,,
GC,2025-06-23 00:00:00+00:00,6,100.0,GCQ5,GCG6,2.0,8.0,6.0,3358.7,3454.7,188507.0,110.0,2025-06-23 23:59:00+00:00,2025-06-23 22:55:00+00:00,64.0,0.028181628423208697,5.636325684641739,2025-06-24 00:00:00+00:00,3338.0,3419.5,224.0,
GC,2025-06-26 00:00:00+00:00,6,100.0,GCQ5,GCG6,2.0,8.0,6.0,3331.8,3417.5,148257.0,137.0,2025-06-26 23:59:00+00:00,2025-06-26 22:58:00+00:00,61.0,0.02539659112248815,5.07931822449763,2025-06-27 00:00:00+00:00,3286.1,3369.5,125.0,
GC,2025-06-27 00:00:00+00:00,6,100.0,GCQ5,GCG6,2.0,8.0,6.0,3286.1,3369.5,201889.0,115.0,2025-06-27 20:59:00+00:00,2025-06-27 18:54:00+00:00,125.0,0.02506291411577043,5.012582823154086,2025-06-29 00:00:00+00:00,3274.5,,,
